arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
 b358xf21,CC BY-NC,BGNN,TUBRI,2021-09-24 17:41:01.277000-05:00,2021-09-24 17:41:01.280000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
hz32dg87,CC BY-NC,BGNN,TUBRI,2021-06-19 21:52:06.718000-05:00,2021-06-19 21:52:06.721000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
b127fm4x,CC BY-NC,BGNN,TUBRI,2021-09-24 17:23:28.102000-05:00,2021-09-24 17:23:28.105000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
zn42x403,CC BY-NC,BGNN,TUBRI,2021-09-20 18:42:35.582000-05:00,2021-09-20 18:42:35.585000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
jz798r30,CC BY-NC,BGNN,TUBRI,2021-09-18 11:48:31.549000-05:00,2021-09-18 11:48:31.552000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vt79cb5w,CC BY-NC,BGNN,TUBRI,2021-06-12 09:13:57.628000-05:00,2021-06-12 09:13:57.631000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
cg57zz87,CC BY-NC,BGNN,TUBRI,2021-07-21 11:58:56.603000-05:00,2021-07-21 11:58:56.605000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
6s29zw2c,CC BY-NC,BGNN,TUBRI,2021-09-24 17:44:56.637000-05:00,2021-09-24 17:44:56.640000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
nz00k862,CC BY-NC,BGNN,TUBRI,2021-09-25 13:38:10.094000-05:00,2021-09-25 13:38:10.096000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,light spots,8,Manual
r943z354,CC BY-NC,BGNN,TUBRI,2021-06-24 10:06:04.662000-05:00,2021-06-24 10:06:04.664000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
2j52sg6x,CC BY-NC,BGNN,TUBRI,2021-06-17 10:56:27.337000-05:00,2021-06-17 10:56:27.339000-05:00,1,True,True,True,False,False,twine, tags,True,9,left,straight,False,True,False,normal,True,True,none,8,Manual
x2127494,CC BY-NC,BGNN,TUBRI,2021-06-22 13:34:37.328000-05:00,2021-06-22 13:34:37.331000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
6r49108p,CC BY-NC,BGNN,TUBRI,2021-06-14 21:17:03.565000-05:00,2021-06-14 21:17:03.568000-05:00,1,True,True,True,False,False,twine and tag wrapped around mouth,True,9,left,straight,False,True,True,normal,True,True,none,8,Manual
ff62bn6s,CC BY-NC,BGNN,TUBRI,2021-06-24 20:00:29.003000-05:00,2021-06-24 20:00:29.006000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
kz56s27p,CC BY-NC,BGNN,TUBRI,2021-06-15 08:54:32.536000-05:00,2021-06-15 08:54:32.539000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,bright,True,True,none,7,Manual
zd58mc7w,CC BY-NC,BGNN,TUBRI,2021-07-20 19:18:14.143000-05:00,2021-07-20 19:18:14.145000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2349b78q,CC BY-NC,BGNN,TUBRI,2021-06-25 13:06:44.470000-05:00,2021-06-25 13:06:44.474000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
jc96cj32,CC BY-NC,BGNN,TUBRI,2021-06-19 14:11:09.029000-05:00,2021-06-19 14:11:09.032000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zc791r45,CC BY-NC,BGNN,TUBRI,2021-09-22 19:47:21.918000-05:00,2021-09-22 19:47:21.921000-05:00,1,True,True,True,False,False,string, tag,True,9,left,straight,False,True,False,normal,True,True,none,8,Manual
93619601,CC BY-NC,BGNN,TUBRI,2021-07-21 12:26:49.605000-05:00,2021-07-21 12:26:49.608000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
3979qn0n,CC BY-NC,BGNN,TUBRI,2021-09-22 19:43:13.345000-05:00,2021-09-22 19:43:13.347000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
2x703m3q,CC BY-NC,BGNN,TUBRI,2021-12-03 21:22:16.571000-06:00,2021-12-03 21:22:16.574000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
8j01hc61,CC BY-NC,BGNN,TUBRI,2021-12-13 17:20:35.924000-06:00,2021-12-13 17:20:35.926000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
rt986w2b,CC BY-NC,BGNN,TUBRI,2021-12-27 21:21:45.902000-06:00,2021-12-27 21:21:45.905000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
vm64788s,CC BY-NC,BGNN,TUBRI,2021-12-17 10:36:32.276000-06:00,2021-12-17 10:36:32.279000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
q442mk4t,CC BY-NC,BGNN,TUBRI,2022-02-08 10:56:55.734000-06:00,2022-02-08 10:56:55.737000-06:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,8,Manual
7x64qs9n,CC BY-NC,BGNN,TUBRI,2021-11-25 16:29:05.979000-06:00,2021-11-25 16:29:05.981000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
br958b95,CC BY-NC,BGNN,TUBRI,2021-09-23 11:24:36.391000-05:00,2021-09-23 11:24:36.394000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
5j09hz28,CC BY-NC,BGNN,TUBRI,2021-10-22 20:39:07.654000-05:00,2021-10-22 20:39:07.663000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
b206pn88,CC BY-NC,BGNN,TUBRI,2021-11-12 13:42:23.787000-06:00,2021-11-12 13:42:23.789000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
rt454d2r,CC BY-NC,BGNN,TUBRI,2021-12-04 12:10:25.365000-06:00,2021-12-04 12:10:25.368000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
k3494v11,CC BY-NC,BGNN,TUBRI,2021-10-31 21:05:15.786000-05:00,2021-10-31 21:05:15.789000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
j877s321,CC BY-NC,BGNN,TUBRI,2021-10-17 15:10:37.977000-05:00,2021-10-17 15:10:37.979000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
6723bv6n,CC BY-NC,BGNN,TUBRI,2021-12-14 14:45:24.973000-06:00,2021-12-14 14:45:24.976000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
0s30r07w,CC BY-NC,BGNN,TUBRI,2021-11-21 12:00:35.433000-06:00,2021-11-21 12:00:35.436000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
xm79wr49,CC BY-NC,BGNN,TUBRI,2022-01-12 19:57:35.998000-06:00,2022-01-12 19:57:36-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
