priority,type,landmarkNumber,terminology,position,anatomicalDefinition,codeDefinition,,,
high,landmark,1,Tip of snout,anterior-most (left-most) part of head,,,,,
high,landmark,2,Beginning of the scales at the dorsal side,dorsal (top) of head that meets the trunk,,,,,
high,landmark,3,Anterior insertion of the dorsal fin,anterior-most (left-most) insertion point of dorsal fin,,,,,
high,landmark,4,Posterior insertion of dorsal fin,posterior-most (right-most) insertion point of dorsal fin,,,,,
high,landmark,5,Dorsal insertion of the caudal fin,anterior/dorsal (upper left) insertion point of caudal fin,,,,,
high,landmark,6,End of vertebral column,midline of caudal fin,,,,,
high,landmark,7,Ventral insertion of the caudal fin,anterior/ventral (lower left) insertion point of caudal fin ,,,,,
high,landmark,8,Posterior insertion of the anal fin,posterior-most (right-most) insertion point of anal fin,,,,,
high,landmark,9,Anterior insertion of the anal fin,anterior-most (left-most) insertion point of anal fin,,,,,
high,landmark,10,Anterior insertion of the pelvic fin,anterior-most (left-most) insertion point of pelvic fin,,,,,
high,landmark,11,Superior insertions of the pectoral fin,anterior-most (left most) insertion point of pectoral fin,,,,,
high,landmark,12,Most dorsal point of operculum,posterior-most (right-most) part of head,,,,,
high,landmark,13,Most ventral point of operculum,dorsal (lower) part of head that meets the trunk,,,,,
high,landmark,14,anterior-most (left-most) part of eye,anterior-most (left-most) part of eye,,,,,
high,landmark,15,posterior-most (right-most) part of eye,posterior-most (right-most) part of eye,,,,,
high,landmark,16,dorsal-most (upper) part of eye),dorsal-most (upper) part of eye),,,,,
high,landmark,17,ventral-most (lower) part of eye,ventral-most (lower) part of eye,,,,,
high,landmark,18,center of eye,centroid of eye,,,,,
medium,semi-landmark,19,,semi-landmarks equally spaced between 1 & 2; 1/3 from #1,,,,,
medium,semi-landmark,20,,semi-landmarks equally spaced between 1 & 2; 2/3 from #1,,,,,
medium,semi-landmark,21,,semi-landmarks equally spaced between 2 & 3; 1/4 from #2,,,,,
medium,semi-landmark,22,,semi-landmarks equally spaced between 2 & 3; 1/2 between 2 & 3,,,,,
medium,semi-landmark,23,,semi-landmarks equally spaced between 2 & 3; 3/4 from #2,,,,,
medium,semi-landmark,24,,semi-landmarks equally spaced between 4 & 5; 1/4 from #4,,,,,
medium,semi-landmark,25,,semi-landmarks equally spaced between 4 & 5; 1/2 between 4 & 5,,,,,
medium,semi-landmark,26,,semi-landmarks equally spaced between 4 & 5; 3/4 from #4,,,,,
medium,semi-landmark,27,,semi-landmarks equally spaced between 7 & 8; 1/4 from #7,,,,,
medium,semi-landmark,28,,semi-landmarks equally spaced between 7 & 8; 1/2 between 7 & 8,,,,,
medium,semi-landmark,29,,semi-landmarks equally spaced between 7 & 8; 3/4 from #7,,,,,
low,landmark,30,Inferior insertions of the pectoral fin,lower insertion of pectoral fin,,,,,
low,landmark,31,Most dorsal point of operculum,dorsal end of opercle,,,,,
low,landmark,32,nostril,nostril,,,,,
low,landmark,33,opening of mouth,anterior-most part of mouth,,,,,
low,landmark,34,end of mouth,posterior-most part of mouth,,,,,
low,landmark,35,Waist - superior,,,,,,
low,landmark,36,Superior insertion of the caudal peduncle ,,,,,,
low,landmark,37,Inferior insertion of the caudal peduncle ,,,,,,
low,landmark,38,Waist - inferior,,,,,,
low,landmark,39,Anus,,,,,,
low,centroid,40,Head Centroid,centroid of the head segmentation,,,,,
low,centroid,41,Trunk Centroid,centroid of the trunk segmentation,,,,,
low,centroid,42,Caudal Fin Centroid,centroid of the caudal fin segmentation,,,,,
low,centroid,43,Pectoral Fin Centroid,centroid of the pectoral fin segmentation,,,,,
low,centroid,44,Dorsal Fin Centroid,centroid of the dorsal fin segmentation,,,,,
low,centroid,45,Anal Fin Centroid,centroid of the anal fin segmentation,,,,,
low,centroid,46,Pelvic Fin Centroid,centroid fo the pelvic fin segmentation,,,,,
