priority,trait,abbreviation,type,anatomicalDefinition,codeDefinition,,,,,,,,
high,"head area, triangle", HAt,area,"area of head as outlined by three points: tip of snout (landmark #1), back of head (landmark #2), and ventral portion of head (landmark #13)",,,,,,,,,
high,"head area, pixels", HAp,area,area of head based on number of pixels,,,,,,,,,
high,"tail area, quadrilateral", TA,area,"area of tail (peduncle) as outlined by four points: Ventral insertion of the caudal fin (landmark #7), Dorsal insertion of the caudal fin (landmark #5), posterior-most (right-most) insertion point of anal fin (#8), and posterior-most (right-most) insertion point of dorsal fin (landmark #4)",,,,,,,,,
high,eye area to head area, EHA,area,ration of eye area to head area,,,,,,,,,
high,total length, TL,distance,length from the tip of the snout to the posterior-most part of the caudal fin,,,,,,,,,
high,fork length, FL,distance,length from the tip of the snouth to the medial indentation of of the caudal fin on the posterior side,,,,,,,,,
high,body depth, BD,distance,"length of the body along the dorsal-ventral (upper-lower) axis, between the dorsal and pelvic fins",,,,,,,,,
high,standard length, SL,distance,length from the tip of the snout to the posterior-most part of trunk that meets the caudal fin,,,,,,,,,
high,head-to-caudal length, HCL,distance,length along the dorsal side from the back of the head (landmark #2) to the end of the peduncle (landmark #5),,,,,,,,,
high,caudal peduncle depth, CPD,distance,,,,,,,,,,
high,head length,HL,distance,,,,,,,,,,
high,head depth, Hd,distance,,,,,,,,,,
high,snout length or preorbital depth, Pd,distance,,,,,,,,,,
high,eye diameter, Ed,distance,,,,,,,,,,
medium,eye height through midline of eye, Eh,distance,,,,,,,,,,
medium,postorbital length, Pol,distance,,,,,,,,,,
medium,"head height, through midline of eye", Hh,distance,,,,,,,,,,
medium,pre-pelvic length, pPL,distance,,,,,,,,,,
medium,pre-dorsal length, pDL,distance,,,,,,,,,,
medium,anal fin base length, ABL,distance,,,,,,,,,,
medium,pelvic fin base length, PBL,distance,,,,,,,,,,
medium,dorsal fin base length, DBL,distance,,,,,,,,,,
medium,pelvic fin length, PvL,distance,,,,,,,,,,
medium,pectoral fin length, PtL,distance,,,,,,,,,,
medium,head-to-trunk ratio, HT,distance,,,,,,,,,,
medium,eye area, EA,area,,,,,,,,,,
medium,caudal peduncle length, CPL,distance,,,,,,,,,,
low,dorsal fin area, DA,area,,,,,,,,,,
low,dorsal fin length, DL,distance,,,,,,,,,,
low,dorsal fin height, DH,distance,,,,,,,,,,
low,pectoral fin area, PtA,area,,,,,,,,,,
low,pectoral fin length, PtL,distance,,,,,,,,,,
low,pectoral fin height, PtH,distance,,,,,,,,,,
low,pelvic fin area, PvA,area,,,,,,,,,,
low,pelvic fin length, PvL,distance,,,,,,,,,,
low,pelvic fin height, PvH,distance,,,,,,,,,,
low,anal fin area, AA,area,,,,,,,,,,
low,anal fin length, AL,distance,,,,,,,,,,
low,anal fin height, AH,distance,,,,,,,,,,
low,caudal fin area, CA,area,,,,,,,,,,
low,caudal fin length, CL,distance,,,,,,,,,,
low,caudal fin height, CH,distance,,,,,,,,,,
low,eye position, Ep,angle,,,,,,,,,,
low,head (snout) angle, Sa,angle,,,,,,,,,,
low,caudal angle, Ca,angle,,,,,,,,,,
low,eye projection, Epr,angle,,,,,,,,,,
low,eye height, EH,distance,,,,,,,,,,
low,head height,HH,distance,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
